Date,High,Low,Open,Close,Volume,Adj Close,Mkt-RF,SMB,HML,RMW,CMA,RF, HC- Open, HC- High, HC- Low, HC- Close
9/2/2016,88.87000275,88.04000092,88.48000336,88.19999695,17470400,79.26828003,0.53,0.42,0.36,-0.16,0.19,0.001,2177.49,2184.87,2173.59,2179.98
9/6/2016,88.63999939,87.87999725,88.25,88.63999939,14472100,79.66371918,0.26,0,-0.53,-0.71,-0.03,0.001,2181.61,2186.57,2175.1,2186.48
9/7/2016,88.41000366,87.70999908,88.30999756,87.94999695,17556400,79.04359436,0.09,0.6,0.03,-0.1,-0.24,0.001,2185.17,2187.87,2179.07,2186.16
9/8/2016,88.18000031,87.62999725,87.94999695,87.77999878,23465700,78.89080811,-0.18,0.03,0.57,-0.9,0.41,0.001,2182.76,2184.94,2177.49,2181.3
9/9/2016,87.16999817,86.23999786,87.09999847,86.23999786,21955000,77.50675964,-2.47,-0.55,0.31,0.08,-0.43,0.001,2169.08,2169.08,2127.81,2127.81
9/12/2016,88.37999725,85.95999908,86.04000092,88.25,16105700,79.31322479,1.44,-0.04,-0.47,-0.07,-0.19,0.001,2120.86,2163.3,2119.12,2159.04
9/13/2016,87.91000366,87.01000214,87.55000305,87.05000305,19682700,78.23474121,-1.48,-0.32,-0.47,0.63,-0.76,0.001,2150.47,2150.47,2120.27,2127.02
9/14/2016,87.59999847,86.87000275,87.12000275,87.01000214,25397900,78.19880676,-0.08,0.05,-0.83,0.14,-0.5,0.001,2127.86,2141.33,2119.9,2125.77
9/15/2016,88.26999664,86.75,86.75,88.05999756,13833600,79.14246368,1.07,0.3,-0.33,0.08,-0.22,0.001,2125.36,2151.31,2122.36,2147.26
9/16/2016,88.11000061,87.30000305,87.62000275,88.05000305,23518300,79.13347626,-0.36,0.29,-0.45,0.17,-0.21,0.001,2146.48,2146.48,2131.2,2139.16
9/19/2016,88.94999695,87.25,87.91999817,88.37000275,19173900,79.42106628,0.05,0.49,0.17,-0.04,0.35,0.001,2143.99,2153.61,2135.91,2139.12
9/20/2016,88.94999695,88.18000031,88.5,88.58000183,33986500,79.60980988,-0.02,-0.32,-0.51,-0.44,-0.11,0.001,2145.94,2150.8,2139.17,2139.76
9/21/2016,88.79000092,86.44000244,88.54000092,87.80000305,55409800,78.90879822,1.12,0.2,0.33,-0.37,0.51,0.001,2144.58,2165.11,2139.57,2163.12
9/22/2016,89.30000305,87.76999664,87.76999664,88.98999786,52692700,79.97827911,0.7,0.8,-0.06,0.04,0.14,0.001,2170.94,2179.99,2170.94,2177.18
9/23/2016,88.94000244,87.48999786,88.62999725,87.76000214,48281400,78.87284088,-0.6,-0.06,-0.19,0.51,-0.49,0.001,2173.29,2173.75,2163.97,2164.69
9/26/2016,88.43000031,86.61000061,87.41999817,87.84999847,60276600,78.95372009,-0.88,-0.29,-0.35,-0.19,0.19,0.001,2158.54,2158.54,2145.04,2146.1
9/27/2016,88.80999756,87.66000366,88.05999756,88.36000061,65150800,79.41207886,0.64,-0.13,-0.53,0.04,-0.4,0.001,2146.04,2161.13,2141.55,2159.93
9/28/2016,89.73000336,88.47000122,88.98000336,89.45999908,89806000,80.40068817,0.56,0.21,1.1,-1.19,1.12,0.001,2161.85,2172.4,2151.79,2171.37
9/29/2016,89.26999664,87.54000092,89.16000366,88.23000336,74587500,79.2952652,-0.98,-0.39,0.54,0.25,0.67,0.001,2168.9,2172.67,2145.2,2151.13
9/30/2016,90.22000122,88.29000092,88.30000305,89.75,123735700,80.66131592,0.88,0.42,0.35,-0.2,0.1,0.001,2156.51,2175.3,2156.51,2168.27
10/3/2016,89.44999695,88.41000366,89.34999847,88.66000366,26789500,79.68171692,-0.26,-0.04,-0.13,-0.02,0.14,0.001,2164.33,2164.41,2154.77,2161.2
10/4/2016,88.68000031,87.94999695,88.29000092,88.34999847,23317600,79.4030838,-0.46,0.05,0.09,0.17,-0.3,0.001,2163.37,2165.46,2144.01,2150.49
10/5/2016,89,88.20999908,88.48000336,88.84999847,64580300,79.85245514,0.58,0.4,0.78,-0.46,0.44,0.001,2155.15,2163.95,2155.15,2159.73
10/6/2016,89.73000336,88.47000122,88.61000061,89.22000122,61462800,80.18499756,-0.06,-0.22,0.37,0.42,0.23,0.001,2158.22,2162.93,2150.28,2160.77
10/7/2016,90.05000305,88.30000305,89.01000214,90,20518800,80.88599396,-0.38,-0.53,0.16,-0.21,-0.38,0.001,2164.19,2165.86,2144.85,2153.74
10/10/2016,90.33000183,88.77999878,90.19000244,89.05999756,15492400,80.04119873,0.52,0.55,0.01,-0.63,-0.21,0.001,2160.39,2169.6,2160.39,2163.66
10/11/2016,89.12000275,88.19999695,88.83000183,88.54000092,11723100,79.57384491,-1.3,-0.56,0.49,0.34,0.09,0.001,2161.35,2161.56,2128.84,2136.73
10/12/2016,89.01000214,88.33000183,88.73999786,88.56999969,17118000,79.60082245,0.06,-0.2,0.37,0.73,0.15,0.001,2137.67,2145.36,2132.77,2139.18
10/13/2016,88.56999969,87.59999847,88.05000305,88.23999786,11158100,79.30422211,-0.42,-0.74,-0.63,0.29,-0.13,0.001,2130.26,2138.19,2114.74,2132.55
10/14/2016,88.95999908,88.22000122,88.5,88.43000031,7369000,79.47498322,0.01,-0.33,0.57,0.11,0.09,0.001,2139.68,2149.19,2132.98,2132.98
10/17/2016,88.65000153,87.70999908,88.43000031,87.83000183,7610600,78.93575287,-0.29,-0.03,0.14,0.09,0.14,0.001,2132.95,2135.61,2124.43,2126.5
10/18/2016,88.26999664,87.44000244,88.20999908,87.44999695,10749500,78.59425354,0.6,-0.16,0.03,-0.32,-0.29,0.001,2138.31,2144.38,2135.49,2139.6
10/19/2016,86.81999969,85.44000244,86.65000153,85.54000092,12788800,77.47074127,0.25,0.12,0.91,-0.13,0.46,0.001,2140.81,2148.44,2138.15,2144.29
10/20/2016,85.51999664,84.79000092,85.37999725,84.93000031,10175100,76.91828918,-0.16,-0.05,-0.11,-0.48,-0.04,0.001,2142.51,2147.18,2133.44,2141.34
10/21/2016,84.86000061,84.23999786,84.41000366,84.33000183,13974100,76.37489319,0.02,-0.18,-0.31,0.19,-0.17,0.001,2139.43,2142.63,2130.09,2141.16
10/24/2016,84.69999695,84.05999756,84.38999939,84.09999847,10573200,76.1665802,0.54,0.07,-0.17,0.6,-0.49,0.001,2148.5,2154.79,2146.91,2151.33
10/25/2016,88.08000183,86.97000122,87.48999786,86.97000122,20761200,78.76586151,-0.46,-0.6,0.23,0.05,0,0.001,2149.72,2151.44,2141.93,2143.16
10/26/2016,87.73999786,86.77999878,86.91000366,87.40000153,8464100,79.15530396,-0.23,-0.74,0.74,0.09,0.55,0.001,2136.97,2145.73,2131.59,2139.43
10/27/2016,87.59999847,86.44999695,87.51000214,86.58000183,6598300,78.41265106,-0.33,-0.95,0.6,-0.09,-0.03,0.001,2144.06,2147.13,2132.52,2133.04
10/28/2016,87.23000336,86.44999695,86.87000275,86.83999634,7021100,78.64811707,-0.29,-0.11,0.11,-0.05,0.33,0.001,2132.23,2140.72,2119.36,2126.41
10/31/2016,87.47000122,86.69000244,87.01000214,86.80000305,8207100,78.6118927,0.02,0.08,0.13,0.6,-0.31,0.001,2129.78,2133.25,2125.53,2126.15
11/1/2016,86.98999786,86.48000336,86.58000183,86.84999847,8564500,78.65718079,-0.68,-0.36,0.18,-0.54,-0.07,0.001,2128.68,2131.45,2097.85,2111.72
11/2/2016,87.41000366,86.55999756,86.76999664,86.73999786,7773200,78.55754089,-0.73,-0.58,0.36,0.95,0.15,0.001,2109.43,2111.76,2094,2097.94
11/3/2016,86.98000336,86.47000122,86.80000305,86.59999847,6899900,78.43074799,-0.4,-0.38,1.02,0.12,0.79,0.001,2098.8,2102.56,2085.23,2088.66
11/4/2016,86.73000336,85.06999969,86.69000244,85.08000183,9378100,77.05414581,-0.12,0.84,-0.43,-0.09,-0.06,0.001,2083.79,2099.07,2083.79,2085.18
11/7/2016,86.56999969,85.59999847,86.01999664,86.55999756,8878500,78.39453888,2.23,0.18,-0.16,-0.27,-0.17,0.001,2100.59,2132,2100.59,2131.52
11/8/2016,87.69000244,86.58999634,86.76999664,87.45999908,7674600,79.20961761,0.4,-0.11,-0.2,-0.05,0.3,0.001,2129.92,2146.87,2123.56,2139.56
11/9/2016,86.54000092,84.30999756,85.26000214,85.93000031,11972500,77.82395935,1.46,2.07,1,-0.72,0.74,0.001,2131.56,2170.1,2125.35,2163.26
11/10/2016,85.69999695,82.18000031,85.51000214,82.95999908,22095000,75.13414001,0.32,1.45,1.81,-0.14,0.39,0.001,2167.49,2182.3,2151.17,2167.48
11/11/2016,84.05999756,82.65000153,82.66999817,83.58000183,8905700,75.69563293,0.18,2.51,-0.04,0.16,-0.33,0.001,2162.71,2165.92,2152.49,2164.45
11/14/2016,83.77999878,82.76000214,83.55999756,83,12862500,75.17034912,0.21,0.87,1.43,-0.12,0.35,0.001,2165.64,2171.36,2156.08,2164.2
11/15/2016,84.58000183,82.87999725,84.58000183,83.62000275,9464000,75.73188782,0.8,-0.56,0.14,-0.64,0.17,0.001,2168.29,2180.84,2166.38,2180.39
11/16/2016,84.19999695,83.16999817,83.98000336,83.19000244,8542900,75.34243011,-0.12,0.23,-0.55,0.83,-0.17,0.001,2177.53,2179.22,2172.2,2176.94
11/17/2016,83.5,82.93000031,83.26999664,83.06999969,9083700,75.23375702,0.56,0.16,-0.13,0.26,-0.46,0.001,2178.61,2188.06,2176.65,2187.12
11/18/2016,83.09999847,81.98999786,82.91999817,82,14565500,74.26470184,-0.16,0.57,0.39,-0.21,0.09,0.001,2186.85,2189.89,2180.38,2181.9
11/21/2016,82.75,81.70999908,82,82.63999939,11482100,74.8443222,0.77,-0.27,0.08,-0.14,0.3,0.001,2186.43,2198.7,2186.43,2198.18
11/22/2016,83.18000031,82.66000366,83.01000214,82.76000214,7426500,74.95301056,0.31,0.62,0.58,0.82,0.31,0.001,2201.56,2204.8,2194.51,2202.94
11/23/2016,82.93000031,82.51999664,82.58999634,82.68000031,7693300,74.88053894,0.16,0.57,0.19,-0.3,0.18,0.001,2198.55,2204.72,2194.51,2204.72
11/25/2016,83.45999908,82.94999695,82.98999786,83.45999908,3882900,75.58696747,0.4,-0.07,-0.24,0.23,-0.15,0.001,2206.27,2213.35,2206.27,2213.35
11/28/2016,83.36000061,82.76000214,83.12999725,83.06999969,6990100,75.23375702,-0.64,-0.77,0.06,0.65,-0.35,0.001,2210.21,2211.14,2200.36,2201.72
11/29/2016,83.48000336,82.69000244,83.41999817,82.88999939,6183100,75.07073975,0.11,-0.39,-0.06,0.54,-0.5,0.001,2200.76,2210.46,2198.15,2204.66
11/30/2016,82.83000183,82.26000214,82.51999664,82.45999908,12115500,74.68130493,-0.25,-0.19,2.25,-1.63,1.96,0.001,2204.97,2214.1,2198.81,2198.81
12/1/2016,82.31999969,81.18000031,82.20999908,81.86000061,12516900,74.13790131,-0.36,-0.4,2.05,0.28,0.62,0.001,2200.17,2202.6,2187.44,2191.08
12/2/2016,82.68000031,82.06999969,82.34999847,82.40000153,9079400,74.62696075,0,-0.01,-0.32,-0.09,0.07,0.001,2191.12,2197.95,2188.37,2191.95
12/5/2016,83.08000183,82.48000336,82.55999756,82.98999786,8597500,75.16130829,0.75,1.12,0.29,-0.25,-0.17,0.001,2200.65,2209.42,2199.97,2204.71
12/6/2016,83.25,82.61000061,83.23999786,82.91000366,7327200,75.08885193,0.48,0.65,0.23,-0.14,-0.1,0.001,2207.26,2212.78,2202.21,2212.23
12/7/2016,84.27999878,82.70999908,82.73999786,84.18000031,8567700,76.23905182,1.26,-0.5,0.53,0.88,-0.01,0.001,2210.72,2241.63,2208.93,2241.35
12/8/2016,84.18000031,83.5,83.79000092,83.5,7522800,75.62319946,0.36,1.24,0.59,-0.26,-0.1,0.001,2241.13,2251.69,2237.57,2246.19
12/9/2016,84.40000153,83.47000122,83.51999664,84.37000275,8004500,76.41113281,0.46,-0.36,0.12,-0.06,-0.06,0.001,2249.73,2259.8,2249.23,2259.53
12/12/2016,85.18000031,84.20999908,84.20999908,85.12999725,7494100,77.09942627,-0.3,-0.96,-0.1,-0.01,0.05,0.001,2258.83,2264.03,2252.37,2256.96
12/13/2016,85.36000061,84.52999878,84.66999817,85.18000031,11795900,77.14470673,0.6,-0.57,-0.29,0.01,-0.17,0.001,2263.32,2277.53,2263.32,2271.72
12/14/2016,85.73999786,84.16999817,85.29000092,84.37000275,12292200,76.41113281,-0.82,-0.37,-0.28,0.53,-0.51,0.001,2268.35,2276.2,2248.44,2253.28
12/15/2016,84.80000305,83.61000061,84.15000153,84.68000031,8768100,76.69187927,0.46,0.44,0.28,0.03,0.05,0.001,2253.77,2272.12,2253.77,2262.03
12/16/2016,85.12000275,84.15000153,84.90000153,84.68000031,21172400,76.69187927,-0.22,-0.03,-0.42,-0.27,0.01,0.001,2266.81,2268.05,2254.24,2258.07
12/19/2016,84.98000336,84.31999969,84.75,84.70999908,6431200,76.71903992,0.22,0.34,0.08,0.29,0.02,0.001,2259.24,2267.47,2258.21,2262.53
12/20/2016,84.70999908,84.19000244,84.56999969,84.56999969,7485400,76.59226227,0.44,0.5,0.68,0.12,0.09,0.001,2266.5,2272.56,2266.14,2270.76
12/21/2016,84.73000336,84.12000275,84.19000244,84.27999878,6099300,76.3296051,-0.24,-0.35,0.24,0.12,0.06,0.001,2270.54,2271.23,2265.15,2265.18
12/22/2016,84.61000061,83.87000275,84,84.47000122,7864800,76.50169373,-0.3,-0.77,0.24,-0.25,0.06,0.001,2262.93,2263.18,2256.08,2260.96
12/23/2016,85.18000031,84.55000305,84.68000031,84.95999908,5284200,76.94545746,0.19,0.52,-0.51,-0.36,-0.14,0.001,2260.25,2263.79,2258.84,2263.79
12/27/2016,84.94000244,84.41999817,84.90000153,84.59999847,3782600,76.61941528,0.27,0.23,0.13,0.16,0.03,0.001,2266.23,2273.82,2266.15,2268.88
12/28/2016,84.62999725,83.94999695,84.40000153,84.06999969,4298800,76.13941956,-0.87,-0.3,0.09,0.14,-0.17,0.001,2270.23,2271.31,2249.11,2249.92
12/29/2016,84.48999786,84.09999847,84.23999786,84.34999847,3718300,76.39299774,-0.04,0.09,-0.31,0.25,0.04,0.001,2249.5,2254.51,2244.56,2249.26
12/30/2016,84.44999695,83.91999817,84.16999817,84.08000183,6209800,76.14847565,-0.52,-0.05,0.21,-0.14,0.06,0.001,2251.61,2253.58,2233.62,2238.83
1/3/2017,84.38999939,83.5,83.87999725,84.19999695,8792700,76.25715637,0.83,-0.09,0.08,-0.25,0.27,0.002,2251.57,2263.88,2245.13,2257.83
1/4/2017,84.59999847,84.23999786,84.44999695,84.5,8096700,76.52885437,0.79,0.97,-0.15,-0.4,-0.03,0.002,2261.6,2272.82,2261.6,2270.75
1/5/2017,85.43000031,84.37999725,84.41000366,85.05999756,6852400,77.03603363,-0.21,-1,-0.8,-0.15,-0.08,0.002,2268.18,2271.5,2260.45,2269
1/6/2017,85.25,84.62000275,84.94000244,85.02999878,4799900,77.00887299,0.29,-0.71,-0.31,-0.29,-0.29,0.002,2271.14,2282.1,2264.06,2276.98
1/9/2017,84.66000366,83.75,84.05999756,84.40000153,11000600,76.43828583,-0.37,-0.31,-1.04,0.2,-0.52,0.002,2273.59,2275.49,2268.9,2268.9
1/10/2017,84.43000031,83.23999786,84.33999634,83.48999786,10918200,75.61414337,0.16,1.01,0.56,-0.03,0.07,0.002,2269.72,2279.27,2265.27,2268.9
1/11/2017,83.75,83.27999878,83.38999939,83.75,9572300,75.84960175,0.31,-0.23,0.53,0.16,0.27,0.002,2268.6,2275.32,2260.83,2275.32
1/12/2017,83.87999725,83.37000275,83.70999908,83.83999634,6545400,75.9311142,-0.3,-0.65,-0.88,0.06,-0.29,0.002,2271.14,2271.78,2254.25,2270.44
1/13/2017,84.01999664,83.44000244,83.84999847,84.01000214,6762800,76.08509827,0.29,0.61,-0.08,-0.27,-0.15,0.002,2272.74,2278.68,2271.51,2274.64
1/17/2017,85.58000183,83.87999725,83.90000153,85.20999908,13145100,77.17189026,-0.49,-0.98,-0.59,0.44,0.41,0.002,2269.14,2272.08,2262.81,2267.89
1/18/2017,85.30000305,84.58999634,84.80000305,84.93000031,10520400,77.5274353,0.24,0.21,0.23,0.01,-0.09,0.002,2269.14,2272.01,2263.35,2271.89
1/19/2017,85,84.27999878,84.62999725,84.69999695,14074500,77.31748199,-0.38,-0.54,-0.03,-0.04,-0.03,0.002,2271.9,2274.33,2258.41,2263.69
1/20/2017,87.98000336,86.41999817,86.88999939,87.44999695,22944400,79.82779694,0.33,0.07,0.18,0.12,-0.01,0.002,2269.96,2276.96,2265.01,2271.31
1/23/2017,87.34999847,86.84999847,87.08999634,86.95999908,9408900,79.38050079,-0.29,-0.06,-0.3,0.44,-0.37,0.002,2267.78,2271.78,2257.02,2265.2
1/24/2017,87.94999695,87.22000122,87.22000122,87.86000061,8704700,80.20204163,0.83,0.78,0.8,-0.14,0.51,0.002,2267.88,2284.63,2266.68,2280.07
1/25/2017,87.90000153,87.05999756,87.83999634,87.16000366,8082900,79.56306458,0.84,0.2,0.35,-0.15,-0.14,0.002,2288.88,2299.55,2288.88,2298.37
1/26/2017,87.23000336,86.58999634,87.12000275,86.59999847,6542300,79.05187225,-0.1,-0.58,0.38,-0.09,-0.17,0.002,2298.63,2300.99,2294.08,2296.68
1/27/2017,86.84999847,86.01999664,86.44999695,86.72000122,9332300,79.1614151,-0.12,-0.03,-0.66,0.1,0.06,0.002,2299.02,2299.02,2291.62,2294.69
1/30/2017,86.86000061,86.5,86.77999878,86.75,7350000,79.18880463,-0.68,-0.72,-0.42,0.65,-0.15,0.002,2286.01,2286.01,2268.04,2280.9
1/31/2017,87.66000366,86.52999878,86.62999725,87.59999847,9712400,79.96471405,0,0.83,-0.55,-0.39,-0.21,0.002,2274.02,2279.09,2267.21,2278.87
2/1/2017,87.58999634,86.75,87.02999878,87.33000183,8291000,79.71823883,0.04,-0.05,0.03,0.26,-0.24,0.002,2285.59,2289.14,2272.44,2279.55
2/2/2017,88.34999847,87.25,87.61000061,87.76000214,8997200,80.11076355,-0.02,-0.33,-0.31,-0.35,0.2,0.002,2276.69,2283.97,2271.65,2280.85
2/3/2017,88.16999817,87.38999939,88.12000275,87.41000366,7161900,79.79127502,0.82,0.65,0.64,-0.49,0.36,0.002,2288.54,2298.31,2287.88,2297.42
2/6/2017,87.79000092,87.12999725,87.5,87.40000153,7483000,79.78214264,-0.27,-0.61,-0.2,0.04,-0.21,0.002,2294.28,2296.18,2288.57,2292.56
2/7/2017,88.27999878,87.48000336,87.63999939,88.01000214,6646100,80.33898926,-0.01,-0.37,-0.52,0.44,-0.23,0.002,2295.87,2299.4,2290.16,2293.08
2/8/2017,88.33999634,87.80999756,88.06999969,88.33000183,6815800,80.63109589,0.06,-0.28,-0.53,0.34,-0.1,0.002,2289.55,2295.91,2285.38,2294.67
2/9/2017,88.77999878,88.02999878,88.33000183,88.66999817,9914100,80.9414444,0.72,0.72,0.03,-0.27,0.04,0.002,2296.7,2311.08,2296.61,2307.87
2/10/2017,88.73000336,87.97000122,88.55999756,87.97000122,11057600,80.30247498,0.38,0.39,0.12,-0.02,0.15,0.002,2312.27,2319.23,2311.1,2316.1
2/13/2017,88.36000061,87.63999939,88.04000092,88.30999756,6905100,80.61280823,0.49,-0.27,0.33,0.06,0.05,0.002,2321.72,2331.58,2321.42,2328.25
2/14/2017,88.22000122,87.23000336,88,87.86000061,20123400,80.20204163,0.45,-0.16,0.33,-0.41,-0.07,0.002,2326.12,2337.58,2322.17,2337.58
2/15/2017,91.15000153,89.80999756,89.80999756,91.12000275,25847700,83.17790222,0.54,0.13,-0.44,0.21,-0.08,0.002,2335.58,2351.3,2334.81,2349.25
2/16/2017,91.12000275,90.54000092,90.91999817,90.79000092,12408500,82.87667847,-0.16,-0.2,-0.04,0.36,-0.22,0.002,2349.64,2351.31,2338.87,2347.22
2/17/2017,91.36000061,90.44999695,90.61000061,91.08999634,12152400,83.15052032,0.2,-0.07,-0.57,0.1,-0.38,0.002,2343.01,2351.16,2339.58,2351.16
2/21/2017,91.80000305,90.58000183,90.58000183,91.66999817,9018700,83.67996979,0.6,0.04,0.13,0.32,0.34,0.002,2354.91,2366.71,2354.91,2365.38
2/22/2017,91.80000305,91.25,91.44999695,91.44000244,6749900,83.47002411,-0.15,-0.37,0.11,0.55,-0.34,0.002,2361.11,2365.13,2358.34,2362.82
2/23/2017,91.80000305,90.91000366,91.61000061,91.12999725,7611600,83.18704224,-0.11,-0.72,0.26,-0.29,-0.45,0.002,2367.5,2368.26,2355.09,2363.81
2/24/2017,91.33999634,90.66999817,90.97000122,91.05000305,6643400,83.11400604,0.15,-0.08,-0.92,0.35,-0.21,0.002,2355.73,2367.34,2352.87,2367.34
2/27/2017,90.91000366,90.05999756,90.52999878,90.88999939,11840300,82.96794128,0.22,0.84,-0.34,-0.38,-0.11,0.002,2365.23,2371.54,2361.87,2369.75
2/28/2017,91.79000092,90.65000153,90.90000153,91.06999969,10535600,83.13227844,-0.42,-1.34,0.2,-0.03,-0.16,0.002,2366.08,2367.79,2358.96,2363.64
3/1/2017,91.88999939,90.70999908,91.05000305,91.66000366,8792200,83.67084503,1.47,0.54,0.72,-0.4,0.55,0.001,2380.13,2400.98,2380.13,2395.96
3/2/2017,91.58999634,90.87999725,91.40000153,90.91000366,7031200,82.98620605,-0.7,-0.56,-0.89,0.57,-0.47,0.001,2394.75,2394.75,2380.17,2381.92
3/3/2017,90.91000366,89.88999939,90.91000366,90.5,8334900,82.61194611,0.09,-0.17,0.15,-0.02,-0.08,0.001,2380.92,2383.89,2375.39,2383.12
3/6/2017,90.51000214,89.58999634,89.88999939,90.37000275,9533800,82.49329376,-0.38,-0.41,-0.1,-0.06,0,0.001,2375.23,2378.8,2367.98,2375.31
3/7/2017,90.48999786,90.05999756,90.13999939,90.29000092,5363000,82.42023468,-0.36,-0.35,-0.05,0.12,-0.24,0.001,2370.74,2375.12,2365.51,2368.39
3/8/2017,90.34999847,89.76000214,90.01999664,90.13999939,5503700,82.2833252,-0.19,-0.17,-0.82,0.53,-0.72,0.001,2369.81,2373.09,2361.01,2362.98
3/9/2017,90.48999786,90.09999847,90.13999939,90.33999634,5587400,82.46590424,0.04,-0.52,-0.28,-0.6,-0.16,0.001,2363.49,2369.08,2354.54,2364.87
3/10/2017,91.16000366,90.65000153,90.80000305,91.06999969,6797800,83.13227844,0.34,0.05,-0.39,0.27,0.02,0.001,2372.52,2376.86,2363.04,2372.6
3/13/2017,91.48999786,90.84999847,91.05999756,91.30999756,7397500,83.35135651,0.13,0.33,-0.02,-0.11,0.05,0.001,2371.56,2374.42,2368.52,2373.47
3/14/2017,91.58999634,90.81999969,91.26000214,91,6686400,83.068367,-0.36,-0.22,0.02,0.51,-0.24,0.001,2368.55,2368.55,2358.18,2365.45
3/15/2017,91.77999878,90.73000336,91,91.40000153,7855300,83.43351746,0.86,0.71,-0.41,-0.16,0.55,0.001,2370.34,2390.01,2368.94,2385.26
3/16/2017,91.72000122,91.09999847,91.44000244,91.44000244,6601200,83.47002411,-0.06,0.44,0.24,-0.08,-0.37,0.001,2387.71,2388.1,2377.18,2381.38
3/17/2017,92,90.91999817,91.44999695,91,37010100,83.068367,-0.08,0.56,-0.26,0.19,-0.03,0.001,2383.71,2385.71,2377.64,2378.25
3/20/2017,91.41000366,90.94000244,90.95999908,91.22000122,7772900,83.26920319,-0.25,-0.16,-0.75,-0.18,-0.04,0.001,2378.24,2379.55,2369.66,2373.47
3/21/2017,91.75,91.02999878,91.30000305,91.19000244,8211000,83.24180603,-1.48,-1.41,-0.69,0.77,0.29,0.001,2379.32,2381.93,2341.9,2344.02
3/22/2017,91.80000305,90.75,91.30999756,90.98999786,7798000,83.05924988,0.16,-0.33,-0.54,0.18,-0.12,0.001,2343,2351.81,2336.45,2348.45
3/23/2017,91.45999908,90.59999847,90.91000366,90.76999664,6831400,82.8584137,-0.03,0.74,0.46,-0.01,0.19,0.001,2345.97,2358.92,2342.13,2345.96
3/24/2017,90.91999817,90.20999908,90.76999664,90.56999969,9252000,82.67584991,-0.05,0.11,-0.24,-0.28,-0.32,0.001,2350.42,2356.22,2335.74,2343.98
3/27/2017,90.72000122,90.18000031,90.44999695,90.48999786,10072000,82.60282135,-0.05,0.47,-0.52,-0.23,-0.28,0.001,2329.11,2344.9,2322.25,2341.59
3/28/2017,91.05999756,90.12999725,90.16999817,90.76000214,11855800,82.84928131,0.72,-0.06,0.71,0.01,0.38,0.001,2339.79,2363.78,2337.63,2358.57
3/29/2017,90.87000275,90.38999939,90.55999756,90.59999847,4252800,82.70323181,0.18,0.32,-0.07,-0.34,0.13,0.001,2356.54,2363.36,2352.94,2361.13
3/30/2017,90.56999969,90.09999847,90.5,90.19999695,3691900,82.33809662,0.36,0.4,0.93,-0.12,-0.14,0.001,2361.31,2370.42,2358.58,2368.06
3/31/2017,90.33999634,89.83999634,90.02999878,89.84999847,6942400,82.01860809,-0.16,0.55,-0.3,0.1,0.08,0.001,2364.82,2370.35,2362.6,2362.72
4/3/2017,90.05999756,89.44999695,89.86000061,89.68000031,6967400,81.86341095,-0.28,-1.15,-0.11,-0.17,-0.08,0.003,2362.34,2365.87,2344.73,2358.84
4/4/2017,89.95999908,89.41999817,89.75,89.91000366,5680800,82.07336426,0.05,-0.24,0.31,-0.12,0.16,0.003,2354.76,2360.53,2350.72,2360.16
4/5/2017,90.5,89.76000214,90,89.97000122,6320100,82.12812805,-0.44,-0.83,-0.3,0.4,-0.08,0.003,2366.59,2378.36,2350.52,2352.95
4/6/2017,89.80999756,89.30999756,89.76999664,89.40000153,7231500,81.60783386,0.32,0.75,0.49,-0.13,0.36,0.003,2353.79,2364.16,2348.9,2357.49
4/7/2017,89.61000061,89.18000031,89.45999908,89.23000336,4739100,81.45263672,-0.08,0.08,-0.26,0.03,-0.03,0.003,2356.59,2363.76,2350.74,2355.54
4/10/2017,89.68000031,88.75,89.12999725,89.48999786,5956000,81.68997955,0.08,0.15,0.1,0.17,0.48,0.003,2357.16,2366.37,2351.5,2357.16
4/11/2017,89.81999969,89.29000092,89.66000366,89.80000305,5186000,81.97296906,-0.05,0.8,0.25,0.2,0.19,0.003,2353.92,2355.22,2337.25,2353.78
4/12/2017,90.41999817,89.55999756,89.69999695,90.30999756,6286300,82.43850708,-0.49,-0.94,-0.52,-0.08,-0.54,0.003,2352.15,2352.72,2341.18,2344.93
4/13/2017,90.54000092,89.79000092,90.05000305,90.02999878,5040100,82.18292236,-0.75,-0.33,-0.79,0.03,-0.35,0.003,2341.98,2348.26,2328.95,2328.95
4/17/2017,90.58999634,90.12999725,90.23000336,90.38999939,6931700,82.51154327,0.89,0.29,0.22,0.09,-0.14,0.003,2332.62,2349.14,2332.51,2349.01
4/18/2017,91.12999725,90.33999634,90.40000153,90.80000305,7087800,82.88579559,-0.25,0.3,-0.16,0.34,0.11,0.003,2342.53,2348.35,2334.54,2342.19
4/19/2017,90.44999695,89.5,90.09999847,89.59999847,6919000,82.4163208,-0.08,0.56,-0.38,0.45,-0.84,0.003,2346.79,2352.63,2335.05,2338.17
4/20/2017,89.69999695,89.30999756,89.69999695,89.33000183,6983500,82.16797638,0.83,0.58,0.27,0.3,-0.19,0.003,2342.69,2361.37,2340.91,2355.84
4/21/2017,89.27999878,88.61000061,89.16999817,88.62000275,9061200,81.51490784,-0.28,0.05,-0.13,0.35,-0.21,0.003,2354.74,2356.18,2344.51,2348.69
4/24/2017,89.66000366,89.01000214,89.12000275,89.55000305,8338500,82.37033844,1.18,0.27,0.52,-0.01,0.14,0.003,2370.33,2376.98,2369.19,2374.15
